horodate_locale;puissance_W;couverture;origine
2025-08-28 11:00:00+02:00;175416,667;1,000;MESURE
2025-08-28 12:00:00+02:00;179833,333;1,000;MESURE
2025-08-28 13:00:00+02:00;179083,333;1,000;MESURE
2025-08-28 14:00:00+02:00;184666,667;1,000;MESURE
2025-08-28 15:00:00+02:00;187666,667;1,000;MESURE
2025-08-28 16:00:00+02:00;188916,667;1,000;MESURE
2025-08-28 17:00:00+02:00;191666,667;1,000;MESURE
2025-08-28 18:00:00+02:00;144166,667;1,000;MESURE
2025-08-28 19:00:00+02:00;115916,667;1,000;MESURE
2025-08-28 20:00:00+02:00;107583,333;1,000;MESURE
2025-08-28 21:00:00+02:00;94750,000;1,000;MESURE
2025-08-28 22:00:00+02:00;90666,667;1,000;MESURE
2025-08-28 23:00:00+02:00;88916,667;1,000;MESURE
2025-08-29 00:00:00+02:00;88916,667;1,000;MESURE
2025-08-29 01:00:00+02:00;87666,667;1,000;MESURE
2025-08-29 02:00:00+02:00;88750,000;1,000;MESURE
2025-08-29 03:00:00+02:00;89916,667;1,000;MESURE
2025-08-29 04:00:00+02:00;88166,667;1,000;MESURE
2025-08-29 05:00:00+02:00;91250,000;1,000;MESURE
2025-08-29 06:00:00+02:00;91416,667;1,000;MESURE
2025-08-29 07:00:00+02:00;89166,667;1,000;MESURE
2025-08-29 08:00:00+02:00;89916,667;1,000;MESURE
2025-08-29 09:00:00+02:00;121166,667;1,000;MESURE
2025-08-29 10:00:00+02:00;160833,333;1,000;MESURE
2025-08-29 11:00:00+02:00;170416,667;1,000;MESURE
2025-08-29 12:00:00+02:00;174000,000;1,000;MESURE
2025-08-29 13:00:00+02:00;172750,000;1,000;MESURE
2025-08-29 14:00:00+02:00;176916,667;1,000;MESURE
2025-08-29 15:00:00+02:00;175250,000;1,000;MESURE
2025-08-29 16:00:00+02:00;179083,333;1,000;MESURE
2025-08-29 17:00:00+02:00;180416,667;1,000;MESURE
2025-08-29 18:00:00+02:00;159416,667;1,000;MESURE
2025-08-29 19:00:00+02:00;126416,667;1,000;MESURE
2025-08-29 20:00:00+02:00;112333,333;1,000;MESURE
2025-08-29 21:00:00+02:00;94500,000;1,000;MESURE
2025-08-29 22:00:00+02:00;89500,000;1,000;MESURE
2025-08-29 23:00:00+02:00;88916,667;1,000;MESURE
2025-08-30 00:00:00+02:00;89000,000;1,000;MESURE
2025-08-30 01:00:00+02:00;87750,000;1,000;MESURE
2025-08-30 02:00:00+02:00;88666,667;1,000;MESURE
2025-08-30 03:00:00+02:00;89583,333;1,000;MESURE
2025-08-30 04:00:00+02:00;87500,000;1,000;MESURE
2025-08-30 05:00:00+02:00;90833,333;1,000;MESURE
2025-08-30 06:00:00+02:00;95500,000;1,000;MESURE
2025-08-30 07:00:00+02:00;93166,667;1,000;MESURE
2025-08-30 08:00:00+02:00;93833,333;1,000;MESURE
2025-08-30 09:00:00+02:00;116833,333;1,000;MESURE
2025-08-30 10:00:00+02:00;155500,000;1,000;MESURE
2025-08-30 11:00:00+02:00;159500,000;1,000;MESURE
2025-08-30 12:00:00+02:00;157416,667;1,000;MESURE
2025-08-30 13:00:00+02:00;157666,667;1,000;MESURE
2025-08-30 14:00:00+02:00;163916,667;1,000;MESURE
2025-08-30 15:00:00+02:00;174333,333;1,000;MESURE
2025-08-30 16:00:00+02:00;174083,333;1,000;MESURE
2025-08-30 17:00:00+02:00;169333,333;1,000;MESURE
2025-08-30 18:00:00+02:00;112000,000;1,000;MESURE
2025-08-30 19:00:00+02:00;91083,333;1,000;MESURE
2025-08-30 20:00:00+02:00;93333,333;1,000;MESURE
2025-08-30 21:00:00+02:00;95166,667;1,000;MESURE
2025-08-30 22:00:00+02:00;92250,000;1,000;MESURE
2025-08-30 23:00:00+02:00;91166,667;1,000;MESURE
2025-08-31 00:00:00+02:00;91333,333;1,000;MESURE
2025-08-31 01:00:00+02:00;90833,333;1,000;MESURE
2025-08-31 02:00:00+02:00;91333,333;1,000;MESURE
2025-08-31 03:00:00+02:00;92000,000;1,000;MESURE
2025-08-31 04:00:00+02:00;90333,333;1,000;MESURE
2025-08-31 05:00:00+02:00;93500,000;1,000;MESURE
2025-08-31 06:00:00+02:00;97333,333;1,000;MESURE
2025-08-31 07:00:00+02:00;98750,000;1,000;MESURE
2025-08-31 08:00:00+02:00;113083,333;1,000;MESURE
2025-08-31 09:00:00+02:00;121250,000;1,000;MESURE
2025-08-31 10:00:00+02:00;177166,667;1,000;MESURE
2025-08-31 11:00:00+02:00;178333,333;1,000;MESURE
2025-08-31 12:00:00+02:00;176083,333;1,000;MESURE
2025-08-31 13:00:00+02:00;177500,000;1,000;MESURE
2025-08-31 14:00:00+02:00;178666,667;1,000;MESURE
2025-08-31 15:00:00+02:00;187833,333;1,000;MESURE
2025-08-31 16:00:00+02:00;193750,000;1,000;MESURE
2025-08-31 17:00:00+02:00;186083,333;1,000;MESURE
2025-08-31 18:00:00+02:00;102750,000;1,000;MESURE
2025-08-31 19:00:00+02:00;65750,000;1,000;MESURE
2025-08-31 20:00:00+02:00;66000,000;1,000;MESURE
2025-08-31 21:00:00+02:00;61916,667;1,000;MESURE
2025-08-31 22:00:00+02:00;54583,333;1,000;MESURE
2025-08-31 23:00:00+02:00;52333,333;1,000;MESURE
2025-09-01 00:00:00+02:00;51166,667;1,000;MESURE
2025-09-01 01:00:00+02:00;50583,333;1,000;MESURE
2025-09-01 02:00:00+02:00;51166,667;1,000;MESURE
2025-09-01 03:00:00+02:00;52000,000;1,000;MESURE
2025-09-01 04:00:00+02:00;50666,667;1,000;MESURE
2025-09-01 05:00:00+02:00;53750,000;1,000;MESURE
2025-09-01 06:00:00+02:00;54166,667;1,000;MESURE
2025-09-01 07:00:00+02:00;50666,667;1,000;MESURE
2025-09-01 08:00:00+02:00;39083,333;1,000;MESURE
2025-09-01 09:00:00+02:00;27333,333;1,000;MESURE
2025-09-01 10:00:00+02:00;23000,000;1,000;MESURE
2025-09-01 11:00:00+02:00;26416,667;1,000;MESURE
2025-09-01 12:00:00+02:00;26250,000;1,000;MESURE
2025-09-01 13:00:00+02:00;24083,333;1,000;MESURE
2025-09-01 14:00:00+02:00;16083,333;1,000;MESURE
2025-09-01 15:00:00+02:00;17166,667;1,000;MESURE
2025-09-01 16:00:00+02:00;16166,667;1,000;MESURE
2025-09-01 17:00:00+02:00;16666,667;1,000;MESURE
2025-09-01 18:00:00+02:00;18166,667;1,000;MESURE
2025-09-01 19:00:00+02:00;15000,000;1,000;MESURE
2025-09-01 20:00:00+02:00;17833,333;1,000;MESURE
2025-09-01 21:00:00+02:00;16750,000;1,000;MESURE
2025-09-01 22:00:00+02:00;14250,000;1,000;MESURE
2025-09-01 23:00:00+02:00;13666,667;1,000;MESURE
2025-09-02 00:00:00+02:00;13666,667;1,000;MESURE
2025-09-02 01:00:00+02:00;14250,000;1,000;MESURE
2025-09-02 02:00:00+02:00;14000,000;1,000;MESURE
2025-09-02 03:00:00+02:00;15750,000;1,000;MESURE
2025-09-02 04:00:00+02:00;14416,667;1,000;MESURE
2025-09-02 05:00:00+02:00;15666,667;1,000;MESURE
2025-09-02 06:00:00+02:00;17916,667;1,000;MESURE
2025-09-02 07:00:00+02:00;17666,667;1,000;MESURE
2025-09-02 08:00:00+02:00;22083,333;1,000;MESURE
2025-09-02 09:00:00+02:00;30250,000;1,000;MESURE
2025-09-02 10:00:00+02:00;31000,000;1,000;MESURE
2025-09-02 11:00:00+02:00;28583,333;1,000;MESURE
2025-09-02 12:00:00+02:00;29416,667;1,000;MESURE
2025-09-02 13:00:00+02:00;30333,333;1,000;MESURE
2025-09-02 14:00:00+02:00;37833,333;1,000;MESURE
2025-09-02 15:00:00+02:00;33166,667;1,000;MESURE
2025-09-02 16:00:00+02:00;31250,000;1,000;MESURE
2025-09-02 17:00:00+02:00;30500,000;1,000;MESURE
2025-09-02 18:00:00+02:00;28916,667;1,000;MESURE
2025-09-02 19:00:00+02:00;29250,000;1,000;MESURE
2025-09-02 20:00:00+02:00;30666,667;1,000;MESURE
2025-09-02 21:00:00+02:00;30833,333;1,000;MESURE
2025-09-02 22:00:00+02:00;26916,667;1,000;MESURE
2025-09-02 23:00:00+02:00;26250,000;1,000;MESURE
2025-09-03 00:00:00+02:00;26083,333;1,000;MESURE
2025-09-03 01:00:00+02:00;25166,667;1,000;MESURE
2025-09-03 02:00:00+02:00;26000,000;1,000;MESURE
2025-09-03 03:00:00+02:00;26750,000;1,000;MESURE
2025-09-03 04:00:00+02:00;25000,000;1,000;MESURE
2025-09-03 05:00:00+02:00;28166,667;1,000;MESURE
2025-09-03 06:00:00+02:00;29166,667;1,000;MESURE
2025-09-03 07:00:00+02:00;25416,667;1,000;MESURE
2025-09-03 08:00:00+02:00;33666,667;1,000;MESURE
2025-09-03 09:00:00+02:00;38916,667;1,000;MESURE
2025-09-03 10:00:00+02:00;53250,000;1,000;MESURE
2025-09-03 11:00:00+02:00;59333,333;1,000;MESURE
2025-09-03 12:00:00+02:00;54750,000;1,000;MESURE
2025-09-03 13:00:00+02:00;65666,667;1,000;MESURE
2025-09-03 14:00:00+02:00;82500,000;1,000;MESURE
2025-09-03 15:00:00+02:00;78250,000;1,000;MESURE
2025-09-03 16:00:00+02:00;81333,333;1,000;MESURE
2025-09-03 17:00:00+02:00;80250,000;1,000;MESURE
2025-09-03 18:00:00+02:00;79916,667;1,000;MESURE
2025-09-03 19:00:00+02:00;79500,000;1,000;MESURE
2025-09-03 20:00:00+02:00;81750,000;1,000;MESURE
2025-09-03 21:00:00+02:00;82000,000;1,000;MESURE
2025-09-03 22:00:00+02:00;78083,333;1,000;MESURE
2025-09-03 23:00:00+02:00;78416,667;1,000;MESURE
2025-09-04 00:00:00+02:00;78166,667;1,000;MESURE
2025-09-04 01:00:00+02:00;78083,333;1,000;MESURE
2025-09-04 02:00:00+02:00;77833,333;1,000;MESURE
2025-09-04 03:00:00+02:00;77750,000;1,000;MESURE
2025-09-04 04:00:00+02:00;77583,333;1,000;MESURE
2025-09-04 05:00:00+02:00;78416,667;1,000;MESURE
2025-09-04 06:00:00+02:00;81833,333;1,000;MESURE
2025-09-04 07:00:00+02:00;82250,000;1,000;MESURE
2025-09-04 08:00:00+02:00;88333,333;1,000;MESURE
2025-09-04 09:00:00+02:00;87833,333;1,000;MESURE
2025-09-04 10:00:00+02:00;85416,667;1,000;MESURE
2025-09-04 11:00:00+02:00;90416,667;1,000;MESURE
2025-09-04 12:00:00+02:00;91000,000;1,000;MESURE
2025-09-04 13:00:00+02:00;93000,000;1,000;MESURE
2025-09-04 14:00:00+02:00;98000,000;1,000;MESURE
2025-09-04 15:00:00+02:00;94750,000;1,000;MESURE
2025-09-04 16:00:00+02:00;89416,667;1,000;MESURE
2025-09-04 17:00:00+02:00;88916,667;1,000;MESURE
2025-09-04 18:00:00+02:00;86750,000;1,000;MESURE
2025-09-04 19:00:00+02:00;83416,667;1,000;MESURE
2025-09-04 20:00:00+02:00;85666,667;1,000;MESURE
2025-09-04 21:00:00+02:00;85833,333;1,000;MESURE
2025-09-04 22:00:00+02:00;81500,000;1,000;MESURE
2025-09-04 23:00:00+02:00;81583,333;1,000;MESURE
2025-09-05 00:00:00+02:00;81833,333;1,000;MESURE
2025-09-05 01:00:00+02:00;81500,000;1,000;MESURE
2025-09-05 02:00:00+02:00;81750,000;1,000;MESURE
2025-09-05 03:00:00+02:00;81833,333;1,000;MESURE
2025-09-05 04:00:00+02:00;81583,333;1,000;MESURE
2025-09-05 05:00:00+02:00;82416,667;1,000;MESURE
2025-09-05 06:00:00+02:00;84916,667;1,000;MESURE
2025-09-05 07:00:00+02:00;82083,333;1,000;MESURE
2025-09-05 08:00:00+02:00;81500,000;1,000;MESURE
2025-09-05 09:00:00+02:00;83000,000;1,000;MESURE
2025-09-05 10:00:00+02:00;83583,333;1,000;MESURE
2025-09-05 11:00:00+02:00;83833,333;1,000;MESURE
2025-09-05 12:00:00+02:00;83083,333;1,000;MESURE
2025-09-05 13:00:00+02:00;82916,667;1,000;MESURE
2025-09-05 14:00:00+02:00;82583,333;1,000;MESURE
2025-09-05 15:00:00+02:00;82250,000;1,000;MESURE
2025-09-05 16:00:00+02:00;82500,000;1,000;MESURE
2025-09-05 17:00:00+02:00;82416,667;1,000;MESURE
2025-09-05 18:00:00+02:00;83166,667;1,000;MESURE
2025-09-05 19:00:00+02:00;82083,333;1,000;MESURE
2025-09-05 20:00:00+02:00;85000,000;1,000;MESURE
2025-09-05 21:00:00+02:00;85333,333;1,000;MESURE
2025-09-05 22:00:00+02:00;81416,667;1,000;MESURE
2025-09-05 23:00:00+02:00;81500,000;1,000;MESURE
2025-09-06 00:00:00+02:00;81750,000;1,000;MESURE
2025-09-06 01:00:00+02:00;81916,667;1,000;MESURE
2025-09-06 02:00:00+02:00;81166,667;1,000;MESURE
2025-09-06 03:00:00+02:00;81833,333;1,000;MESURE
2025-09-06 04:00:00+02:00;81833,333;1,000;MESURE
2025-09-06 05:00:00+02:00;82666,667;1,000;MESURE
2025-09-06 06:00:00+02:00;85333,333;1,000;MESURE
2025-09-06 07:00:00+02:00;87250,000;1,000;MESURE
2025-09-06 08:00:00+02:00;91833,333;1,000;MESURE
2025-09-06 09:00:00+02:00;111916,667;1,000;MESURE
2025-09-06 10:00:00+02:00;114000,000;1,000;MESURE
2025-09-06 11:00:00+02:00;107416,667;1,000;MESURE
2025-09-06 12:00:00+02:00;167250,000;1,000;MESURE
2025-09-06 13:00:00+02:00;167750,000;1,000;MESURE
2025-09-06 14:00:00+02:00;170833,333;1,000;MESURE
2025-09-06 15:00:00+02:00;172500,000;1,000;MESURE
2025-09-06 16:00:00+02:00;167750,000;1,000;MESURE
2025-09-06 17:00:00+02:00;111666,667;1,000;MESURE
2025-09-06 18:00:00+02:00;84000,000;1,000;MESURE
2025-09-06 19:00:00+02:00;82416,667;1,000;MESURE
2025-09-06 20:00:00+02:00;85333,333;1,000;MESURE
2025-09-06 21:00:00+02:00;85750,000;1,000;MESURE
2025-09-06 22:00:00+02:00;82000,000;1,000;MESURE
2025-09-06 23:00:00+02:00;81833,333;1,000;MESURE
2025-09-07 00:00:00+02:00;82000,000;1,000;MESURE
2025-09-07 01:00:00+02:00;81750,000;1,000;MESURE
2025-09-07 02:00:00+02:00;81416,667;1,000;MESURE
2025-09-07 03:00:00+02:00;81750,000;1,000;MESURE
2025-09-07 04:00:00+02:00;82000,000;1,000;MESURE
2025-09-07 05:00:00+02:00;83083,333;1,000;MESURE
2025-09-07 06:00:00+02:00;89750,000;1,000;MESURE
2025-09-07 07:00:00+02:00;86750,000;1,000;MESURE
2025-09-07 08:00:00+02:00;97083,333;1,000;MESURE
2025-09-07 09:00:00+02:00;113666,667;1,000;MESURE
2025-09-07 10:00:00+02:00;171833,333;1,000;MESURE
2025-09-07 11:00:00+02:00;179250,000;1,000;MESURE
2025-09-07 12:00:00+02:00;177666,667;1,000;MESURE
2025-09-07 13:00:00+02:00;180333,333;1,000;MESURE
2025-09-07 14:00:00+02:00;186166,667;1,000;MESURE
2025-09-07 15:00:00+02:00;186250,000;1,000;MESURE
2025-09-07 16:00:00+02:00;184750,000;1,000;MESURE
2025-09-07 17:00:00+02:00;122250,000;1,000;MESURE
2025-09-07 18:00:00+02:00;84750,000;1,000;MESURE
2025-09-07 19:00:00+02:00;82750,000;1,000;MESURE
2025-09-07 20:00:00+02:00;85833,333;1,000;MESURE
2025-09-07 21:00:00+02:00;85916,667;1,000;MESURE
2025-09-07 22:00:00+02:00;82083,333;1,000;MESURE
2025-09-07 23:00:00+02:00;81250,000;1,000;MESURE
2025-09-08 00:00:00+02:00;82166,667;1,000;MESURE
2025-09-08 01:00:00+02:00;81583,333;1,000;MESURE
2025-09-08 02:00:00+02:00;82000,000;1,000;MESURE
2025-09-08 03:00:00+02:00;81666,667;1,000;MESURE
2025-09-08 04:00:00+02:00;81416,667;1,000;MESURE
2025-09-08 05:00:00+02:00;81916,667;1,000;MESURE
2025-09-08 06:00:00+02:00;87000,000;1,000;MESURE
2025-09-08 07:00:00+02:00;90833,333;1,000;MESURE
2025-09-08 08:00:00+02:00;102750,000;1,000;MESURE
2025-09-08 09:00:00+02:00;114333,333;1,000;MESURE
2025-09-08 10:00:00+02:00;107333,333;1,000;MESURE
2025-09-08 11:00:00+02:00;108000,000;1,000;MESURE
2025-09-08 12:00:00+02:00;150833,333;1,000;MESURE
2025-09-08 13:00:00+02:00;125250,000;1,000;MESURE
2025-09-08 14:00:00+02:00;104416,667;1,000;MESURE
2025-09-08 15:00:00+02:00;105500,000;1,000;MESURE
2025-09-08 16:00:00+02:00;148583,333;1,000;MESURE
2025-09-08 17:00:00+02:00;137583,333;1,000;MESURE
2025-09-08 18:00:00+02:00;115333,333;1,000;MESURE
2025-09-08 19:00:00+02:00;138916,667;1,000;MESURE
2025-09-08 20:00:00+02:00;112750,000;1,000;MESURE
2025-09-08 21:00:00+02:00;85833,333;1,000;MESURE
2025-09-08 22:00:00+02:00;81666,667;1,000;MESURE
2025-09-08 23:00:00+02:00;81666,667;1,000;MESURE
2025-09-09 00:00:00+02:00;81416,667;1,000;MESURE
2025-09-09 01:00:00+02:00;81166,667;1,000;MESURE
2025-09-09 02:00:00+02:00;81500,000;1,000;MESURE
2025-09-09 03:00:00+02:00;81250,000;1,000;MESURE
2025-09-09 04:00:00+02:00;81333,333;1,000;MESURE
2025-09-09 05:00:00+02:00;82000,000;1,000;MESURE
2025-09-09 06:00:00+02:00;87083,333;1,000;MESURE
2025-09-09 07:00:00+02:00;87916,667;1,000;MESURE
2025-09-09 08:00:00+02:00;91833,333;1,000;MESURE
2025-09-09 09:00:00+02:00;116000,000;1,000;MESURE
2025-09-09 10:00:00+02:00;107416,667;1,000;MESURE
2025-09-09 11:00:00+02:00;105333,333;1,000;MESURE
2025-09-09 12:00:00+02:00;150666,667;1,000;MESURE
2025-09-09 13:00:00+02:00;113000,000;1,000;MESURE
2025-09-09 14:00:00+02:00;100750,000;1,000;MESURE
2025-09-09 15:00:00+02:00;105250,000;1,000;MESURE
2025-09-09 16:00:00+02:00;146500,000;1,000;MESURE
2025-09-09 17:00:00+02:00;143500,000;1,000;MESURE
2025-09-09 18:00:00+02:00;134083,333;1,000;MESURE
2025-09-09 19:00:00+02:00;130250,000;1,000;MESURE
2025-09-09 20:00:00+02:00;109333,333;1,000;MESURE
2025-09-09 21:00:00+02:00;86583,333;1,000;MESURE
2025-09-09 22:00:00+02:00;82583,333;1,000;MESURE
2025-09-09 23:00:00+02:00;82333,333;1,000;MESURE
2025-09-10 00:00:00+02:00;82250,000;1,000;MESURE
2025-09-10 01:00:00+02:00;82500,000;1,000;MESURE
2025-09-10 02:00:00+02:00;82250,000;1,000;MESURE
2025-09-10 03:00:00+02:00;82166,667;1,000;MESURE
2025-09-10 04:00:00+02:00;82166,667;1,000;MESURE
2025-09-10 05:00:00+02:00;82916,667;1,000;MESURE
2025-09-10 06:00:00+02:00;87583,333;1,000;MESURE
2025-09-10 07:00:00+02:00;88083,333;1,000;MESURE
2025-09-10 08:00:00+02:00;87000,000;1,000;MESURE
2025-09-10 09:00:00+02:00;112833,333;1,000;MESURE
2025-09-10 10:00:00+02:00;137916,667;1,000;MESURE
2025-09-10 11:00:00+02:00;151416,667;1,000;MESURE
2025-09-10 12:00:00+02:00;153333,333;1,000;MESURE
2025-09-10 13:00:00+02:00;148083,333;1,000;MESURE
2025-09-10 14:00:00+02:00;148416,667;1,000;MESURE
2025-09-10 15:00:00+02:00;150500,000;1,000;MESURE
2025-09-10 16:00:00+02:00;148000,000;1,000;MESURE
2025-09-10 17:00:00+02:00;126916,667;1,000;MESURE
2025-09-10 18:00:00+02:00;117250,000;1,000;MESURE
2025-09-10 19:00:00+02:00;132500,000;1,000;MESURE
2025-09-10 20:00:00+02:00;112000,000;1,000;MESURE
2025-09-10 21:00:00+02:00;86166,667;1,000;MESURE
2025-09-10 22:00:00+02:00;82666,667;1,000;MESURE
2025-09-10 23:00:00+02:00;81750,000;1,000;MESURE
2025-09-11 00:00:00+02:00;82416,667;1,000;MESURE
2025-09-11 01:00:00+02:00;82500,000;1,000;MESURE
2025-09-11 02:00:00+02:00;82333,333;1,000;MESURE
2025-09-11 03:00:00+02:00;82000,000;1,000;MESURE
2025-09-11 04:00:00+02:00;82083,333;1,000;MESURE
2025-09-11 05:00:00+02:00;82666,667;1,000;MESURE
2025-09-11 06:00:00+02:00;87250,000;1,000;MESURE
2025-09-11 07:00:00+02:00;88500,000;1,000;MESURE
2025-09-11 08:00:00+02:00;91750,000;1,000;MESURE
2025-09-11 09:00:00+02:00;113333,333;1,000;MESURE
2025-09-11 10:00:00+02:00;102833,333;1,000;MESURE
2025-09-11 11:00:00+02:00;105166,667;1,000;MESURE
2025-09-11 12:00:00+02:00;150000,000;1,000;MESURE
2025-09-11 13:00:00+02:00;136083,333;1,000;MESURE
2025-09-11 14:00:00+02:00;102750,000;1,000;MESURE
2025-09-11 15:00:00+02:00;103833,333;1,000;MESURE
2025-09-11 16:00:00+02:00;132666,667;1,000;MESURE
2025-09-11 17:00:00+02:00;131083,333;1,000;MESURE
2025-09-11 18:00:00+02:00;115750,000;1,000;MESURE
2025-09-11 19:00:00+02:00;130333,333;1,000;MESURE
2025-09-11 20:00:00+02:00;116833,333;1,000;MESURE
2025-09-11 21:00:00+02:00;86583,333;1,000;MESURE
2025-09-11 22:00:00+02:00;82750,000;1,000;MESURE
2025-09-11 23:00:00+02:00;82500,000;1,000;MESURE
2025-09-12 00:00:00+02:00;82416,667;1,000;MESURE
2025-09-12 01:00:00+02:00;82583,333;1,000;MESURE
2025-09-12 02:00:00+02:00;82583,333;1,000;MESURE
2025-09-12 03:00:00+02:00;82833,333;1,000;MESURE
2025-09-12 04:00:00+02:00;82333,333;1,000;MESURE
2025-09-12 05:00:00+02:00;84916,667;1,000;MESURE
2025-09-12 06:00:00+02:00;91250,000;1,000;MESURE
2025-09-12 07:00:00+02:00;89916,667;1,000;MESURE
2025-09-12 08:00:00+02:00;101083,333;1,000;MESURE
2025-09-12 09:00:00+02:00;107666,667;1,000;MESURE
2025-09-12 10:00:00+02:00;104333,333;1,000;MESURE
2025-09-12 11:00:00+02:00;125500,000;1,000;MESURE
2025-09-12 12:00:00+02:00;146500,000;1,000;MESURE
2025-09-12 13:00:00+02:00;128916,667;1,000;MESURE
2025-09-12 14:00:00+02:00;103500,000;1,000;MESURE
2025-09-12 15:00:00+02:00;110583,333;1,000;MESURE
2025-09-12 16:00:00+02:00;138000,000;1,000;MESURE
2025-09-12 17:00:00+02:00;126583,333;1,000;MESURE
2025-09-12 18:00:00+02:00;116583,333;1,000;MESURE
2025-09-12 19:00:00+02:00;133166,667;1,000;MESURE
2025-09-12 20:00:00+02:00;109916,667;1,000;MESURE
2025-09-12 21:00:00+02:00;86416,667;1,000;MESURE
2025-09-12 22:00:00+02:00;82583,333;1,000;MESURE
2025-09-12 23:00:00+02:00;82083,333;1,000;MESURE
2025-09-13 00:00:00+02:00;82833,333;1,000;MESURE
2025-09-13 01:00:00+02:00;82416,667;1,000;MESURE
2025-09-13 02:00:00+02:00;82666,667;1,000;MESURE
2025-09-13 03:00:00+02:00;82416,667;1,000;MESURE
2025-09-13 04:00:00+02:00;82333,333;1,000;MESURE
2025-09-13 05:00:00+02:00;83000,000;1,000;MESURE
2025-09-13 06:00:00+02:00;87500,000;1,000;MESURE
2025-09-13 07:00:00+02:00;88750,000;1,000;MESURE
2025-09-13 08:00:00+02:00;100416,667;1,000;MESURE
2025-09-13 09:00:00+02:00;111916,667;1,000;MESURE
2025-09-13 10:00:00+02:00;109833,333;1,000;MESURE
2025-09-13 11:00:00+02:00;105000,000;1,000;MESURE
2025-09-13 12:00:00+02:00;155583,333;1,000;MESURE
2025-09-13 13:00:00+02:00;166083,333;1,000;MESURE
2025-09-13 14:00:00+02:00;172833,333;1,000;MESURE
2025-09-13 15:00:00+02:00;172750,000;1,000;MESURE
2025-09-13 16:00:00+02:00;171750,000;1,000;MESURE
2025-09-13 17:00:00+02:00;117416,667;1,000;MESURE
2025-09-13 18:00:00+02:00;88083,333;1,000;MESURE
2025-09-13 19:00:00+02:00;83333,333;1,000;MESURE
2025-09-13 20:00:00+02:00;86333,333;1,000;MESURE
2025-09-13 21:00:00+02:00;85916,667;1,000;MESURE
2025-09-13 22:00:00+02:00;82250,000;1,000;MESURE
2025-09-13 23:00:00+02:00;81916,667;1,000;MESURE
2025-09-14 00:00:00+02:00;82083,333;1,000;MESURE
2025-09-14 01:00:00+02:00;82000,000;1,000;MESURE
2025-09-14 02:00:00+02:00;82000,000;1,000;MESURE
2025-09-14 03:00:00+02:00;81833,333;1,000;MESURE
2025-09-14 04:00:00+02:00;81833,333;1,000;MESURE
2025-09-14 05:00:00+02:00;82416,667;1,000;MESURE
2025-09-14 06:00:00+02:00;87166,667;1,000;MESURE
2025-09-14 07:00:00+02:00;90583,333;1,000;MESURE
2025-09-14 08:00:00+02:00;98916,667;1,000;MESURE
2025-09-14 09:00:00+02:00;118416,667;1,000;MESURE
2025-09-14 10:00:00+02:00;171416,667;1,000;MESURE
2025-09-14 11:00:00+02:00;173750,000;1,000;MESURE
2025-09-14 12:00:00+02:00;170083,333;1,000;MESURE
2025-09-14 13:00:00+02:00;168250,000;1,000;MESURE
2025-09-14 14:00:00+02:00;169583,333;1,000;MESURE
2025-09-14 15:00:00+02:00;168583,333;1,000;MESURE
2025-09-14 16:00:00+02:00;169000,000;1,000;MESURE
2025-09-14 17:00:00+02:00;110083,333;1,000;MESURE
2025-09-14 18:00:00+02:00;85500,000;1,000;MESURE
2025-09-14 19:00:00+02:00;84416,667;1,000;MESURE
2025-09-14 20:00:00+02:00;87083,333;1,000;MESURE
2025-09-14 21:00:00+02:00;86666,667;1,000;MESURE
2025-09-14 22:00:00+02:00;82583,333;1,000;MESURE
2025-09-14 23:00:00+02:00;82833,333;1,000;MESURE
2025-09-15 00:00:00+02:00;82500,000;1,000;MESURE
2025-09-15 01:00:00+02:00;82500,000;1,000;MESURE
2025-09-15 02:00:00+02:00;82666,667;1,000;MESURE
2025-09-15 03:00:00+02:00;82333,333;1,000;MESURE
2025-09-15 04:00:00+02:00;82333,333;1,000;MESURE
2025-09-15 05:00:00+02:00;83916,667;1,000;MESURE
2025-09-15 06:00:00+02:00;91250,000;1,000;MESURE
2025-09-15 07:00:00+02:00;91500,000;1,000;MESURE
2025-09-15 08:00:00+02:00;94250,000;1,000;MESURE
2025-09-15 09:00:00+02:00;115416,667;1,000;MESURE
2025-09-15 10:00:00+02:00;104583,333;1,000;MESURE
2025-09-15 11:00:00+02:00;102750,000;1,000;MESURE
2025-09-15 12:00:00+02:00;127750,000;1,000;MESURE
2025-09-15 13:00:00+02:00;146166,667;1,000;MESURE
2025-09-15 14:00:00+02:00;116583,333;1,000;MESURE
2025-09-15 15:00:00+02:00;116833,333;1,000;MESURE
2025-09-15 16:00:00+02:00;159166,667;1,000;MESURE
2025-09-15 17:00:00+02:00;151750,000;1,000;MESURE
2025-09-15 18:00:00+02:00;144333,333;1,000;MESURE
2025-09-15 19:00:00+02:00;155000,000;1,000;MESURE
2025-09-15 20:00:00+02:00;126083,333;1,000;MESURE
2025-09-15 21:00:00+02:00;93083,333;1,000;MESURE
2025-09-15 22:00:00+02:00;88833,333;1,000;MESURE
2025-09-15 23:00:00+02:00;89000,000;1,000;MESURE
2025-09-16 00:00:00+02:00;88333,333;1,000;MESURE
2025-09-16 01:00:00+02:00;88833,333;1,000;MESURE
2025-09-16 02:00:00+02:00;88750,000;1,000;MESURE
2025-09-16 03:00:00+02:00;88500,000;1,000;MESURE
2025-09-16 04:00:00+02:00;88250,000;1,000;MESURE
