horodate_locale;puissance_W;couverture;origine
2025-07-12 20:00:00+02:00;7392,000;1,000;MESURE
2025-07-12 21:00:00+02:00;7185,000;1,000;MESURE
2025-07-12 22:00:00+02:00;6806,000;1,000;MESURE
2025-07-12 23:00:00+02:00;6745,000;1,000;MESURE
2025-07-13 00:00:00+02:00;8136,000;1,000;MESURE
2025-07-13 01:00:00+02:00;7864,000;1,000;MESURE
2025-07-13 02:00:00+02:00;7792,000;1,000;MESURE
2025-07-13 03:00:00+02:00;8100,000;1,000;MESURE
2025-07-13 04:00:00+02:00;8633,000;1,000;MESURE
2025-07-13 05:00:00+02:00;7801,000;1,000;MESURE
2025-07-13 06:00:00+02:00;7278,000;1,000;MESURE
2025-07-13 07:00:00+02:00;4942,000;1,000;MESURE
2025-07-13 08:00:00+02:00;5544,000;1,000;MESURE
2025-07-13 09:00:00+02:00;5537,000;1,000;MESURE
2025-07-13 10:00:00+02:00;4691,000;1,000;MESURE
2025-07-13 11:00:00+02:00;5584,000;1,000;MESURE
2025-07-13 12:00:00+02:00;5039,000;1,000;MESURE
2025-07-13 13:00:00+02:00;5468,000;1,000;MESURE
2025-07-13 14:00:00+02:00;5196,000;1,000;MESURE
2025-07-13 15:00:00+02:00;5428,000;1,000;MESURE
2025-07-13 16:00:00+02:00;5666,000;1,000;MESURE
2025-07-13 17:00:00+02:00;5381,000;1,000;MESURE
2025-07-13 18:00:00+02:00;5549,000;1,000;MESURE
2025-07-13 19:00:00+02:00;5079,000;1,000;MESURE
2025-07-13 20:00:00+02:00;5310,000;1,000;MESURE
2025-07-13 21:00:00+02:00;4292,000;1,000;MESURE
2025-07-13 22:00:00+02:00;5031,000;1,000;MESURE
2025-07-13 23:00:00+02:00;6746,000;1,000;MESURE
2025-07-14 00:00:00+02:00;7592,000;1,000;MESURE
2025-07-14 01:00:00+02:00;8437,000;1,000;MESURE
2025-07-14 02:00:00+02:00;7512,000;1,000;MESURE
2025-07-14 03:00:00+02:00;8016,000;1,000;MESURE
2025-07-14 04:00:00+02:00;8618,000;1,000;MESURE
2025-07-14 05:00:00+02:00;8300,000;1,000;MESURE
2025-07-14 06:00:00+02:00;7145,000;1,000;MESURE
2025-07-14 07:00:00+02:00;4657,000;1,000;MESURE
2025-07-14 08:00:00+02:00;4280,000;1,000;MESURE
2025-07-14 09:00:00+02:00;4918,000;1,000;MESURE
2025-07-14 10:00:00+02:00;6326,000;1,000;MESURE
2025-07-14 11:00:00+02:00;9985,000;1,000;MESURE
2025-07-14 12:00:00+02:00;8090,000;1,000;MESURE
2025-07-14 13:00:00+02:00;5772,000;1,000;MESURE
2025-07-14 14:00:00+02:00;5619,000;1,000;MESURE
2025-07-14 15:00:00+02:00;5885,000;1,000;MESURE
2025-07-14 16:00:00+02:00;5911,000;1,000;MESURE
2025-07-14 17:00:00+02:00;6359,000;1,000;MESURE
2025-07-14 18:00:00+02:00;5819,000;1,000;MESURE
2025-07-14 19:00:00+02:00;5176,000;1,000;MESURE
2025-07-14 20:00:00+02:00;4951,000;1,000;MESURE
2025-07-14 21:00:00+02:00;4298,000;1,000;MESURE
2025-07-14 22:00:00+02:00;5026,000;1,000;MESURE
2025-07-14 23:00:00+02:00;5566,000;1,000;MESURE
2025-07-15 00:00:00+02:00;9306,000;1,000;MESURE
2025-07-15 01:00:00+02:00;8305,000;1,000;MESURE
2025-07-15 02:00:00+02:00;7986,000;1,000;MESURE
2025-07-15 03:00:00+02:00;8294,000;1,000;MESURE
2025-07-15 04:00:00+02:00;8862,000;1,000;MESURE
2025-07-15 05:00:00+02:00;8341,000;1,000;MESURE
2025-07-15 06:00:00+02:00;7359,000;1,000;MESURE
2025-07-15 07:00:00+02:00;5408,000;1,000;MESURE
2025-07-15 08:00:00+02:00;5661,000;1,000;MESURE
2025-07-15 09:00:00+02:00;5538,000;1,000;MESURE
2025-07-15 10:00:00+02:00;5384,000;1,000;MESURE
2025-07-15 11:00:00+02:00;5596,000;1,000;MESURE
2025-07-15 12:00:00+02:00;5014,000;1,000;MESURE
2025-07-15 13:00:00+02:00;5867,000;1,000;MESURE
2025-07-15 14:00:00+02:00;7198,000;1,000;MESURE
2025-07-15 15:00:00+02:00;6192,000;1,000;MESURE
2025-07-15 16:00:00+02:00;8120,000;1,000;MESURE
2025-07-15 17:00:00+02:00;8553,000;1,000;MESURE
2025-07-15 18:00:00+02:00;8804,000;1,000;MESURE
2025-07-15 19:00:00+02:00;5964,000;1,000;MESURE
2025-07-15 20:00:00+02:00;5305,000;1,000;MESURE
2025-07-15 21:00:00+02:00;4921,000;1,000;MESURE
2025-07-15 22:00:00+02:00;5856,000;1,000;MESURE
2025-07-15 23:00:00+02:00;5440,000;1,000;MESURE
2025-07-16 00:00:00+02:00;7284,000;1,000;MESURE
2025-07-16 01:00:00+02:00;8244,000;1,000;MESURE
2025-07-16 02:00:00+02:00;7214,000;1,000;MESURE
2025-07-16 03:00:00+02:00;7894,000;1,000;MESURE
2025-07-16 04:00:00+02:00;7323,000;1,000;MESURE
2025-07-16 05:00:00+02:00;7733,000;1,000;MESURE
2025-07-16 06:00:00+02:00;8152,000;1,000;MESURE
2025-07-16 07:00:00+02:00;3856,000;1,000;MESURE
2025-07-16 08:00:00+02:00;4574,000;1,000;MESURE
2025-07-16 09:00:00+02:00;5045,000;1,000;MESURE
2025-07-16 10:00:00+02:00;5412,000;1,000;MESURE
2025-07-16 11:00:00+02:00;5101,000;1,000;MESURE
2025-07-16 12:00:00+02:00;4151,000;1,000;MESURE
2025-07-16 13:00:00+02:00;4177,000;1,000;MESURE
2025-07-16 14:00:00+02:00;4016,000;1,000;MESURE
2025-07-16 15:00:00+02:00;4374,000;1,000;MESURE
2025-07-16 16:00:00+02:00;6516,000;1,000;MESURE
2025-07-16 17:00:00+02:00;5240,000;1,000;MESURE
2025-07-16 18:00:00+02:00;3981,000;1,000;MESURE
2025-07-16 19:00:00+02:00;3117,000;1,000;MESURE
2025-07-16 20:00:00+02:00;3176,000;1,000;MESURE
2025-07-16 21:00:00+02:00;5246,000;1,000;MESURE
2025-07-16 22:00:00+02:00;3587,000;1,000;MESURE
2025-07-16 23:00:00+02:00;3050,000;1,000;MESURE
2025-07-17 00:00:00+02:00;5415,000;1,000;MESURE
2025-07-17 01:00:00+02:00;5584,000;1,000;MESURE
2025-07-17 02:00:00+02:00;5271,000;1,000;MESURE
2025-07-17 03:00:00+02:00;5673,000;1,000;MESURE
2025-07-17 04:00:00+02:00;5909,000;1,000;MESURE
2025-07-17 05:00:00+02:00;5731,000;1,000;MESURE
2025-07-17 06:00:00+02:00;5168,000;1,000;MESURE
2025-07-17 07:00:00+02:00;5522,000;1,000;MESURE
2025-07-17 08:00:00+02:00;5941,000;1,000;MESURE
2025-07-17 09:00:00+02:00;6690,000;1,000;MESURE
2025-07-17 10:00:00+02:00;8383,000;1,000;MESURE
2025-07-17 11:00:00+02:00;7143,000;1,000;MESURE
2025-07-17 12:00:00+02:00;5632,000;1,000;MESURE
2025-07-17 13:00:00+02:00;6634,000;1,000;MESURE
2025-07-17 14:00:00+02:00;7470,000;1,000;MESURE
2025-07-17 15:00:00+02:00;6216,000;1,000;MESURE
2025-07-17 16:00:00+02:00;6531,000;1,000;MESURE
2025-07-17 17:00:00+02:00;7950,000;1,000;MESURE
2025-07-17 18:00:00+02:00;8167,000;1,000;MESURE
2025-07-17 19:00:00+02:00;5176,000;1,000;MESURE
2025-07-17 20:00:00+02:00;5075,000;1,000;MESURE
2025-07-17 21:00:00+02:00;7013,000;1,000;MESURE
2025-07-17 22:00:00+02:00;5626,000;1,000;MESURE
2025-07-17 23:00:00+02:00;4451,000;1,000;MESURE
2025-07-18 00:00:00+02:00;6712,000;1,000;MESURE
2025-07-18 01:00:00+02:00;7365,000;1,000;MESURE
2025-07-18 02:00:00+02:00;6629,000;1,000;MESURE
2025-07-18 03:00:00+02:00;7066,000;1,000;MESURE
2025-07-18 04:00:00+02:00;6976,000;1,000;MESURE
2025-07-18 05:00:00+02:00;7088,000;1,000;MESURE
2025-07-18 06:00:00+02:00;6642,000;1,000;MESURE
2025-07-18 07:00:00+02:00;3530,000;1,000;MESURE
2025-07-18 08:00:00+02:00;3918,000;1,000;MESURE
2025-07-18 09:00:00+02:00;6976,000;1,000;MESURE
2025-07-18 10:00:00+02:00;6019,000;1,000;MESURE
2025-07-18 11:00:00+02:00;7456,000;1,000;MESURE
2025-07-18 12:00:00+02:00;6104,000;1,000;MESURE
2025-07-18 13:00:00+02:00;6295,000;1,000;MESURE
2025-07-18 14:00:00+02:00;6810,000;1,000;MESURE
2025-07-18 15:00:00+02:00;9257,000;1,000;MESURE
2025-07-18 16:00:00+02:00;8917,000;1,000;MESURE
2025-07-18 17:00:00+02:00;7486,000;1,000;MESURE
2025-07-18 18:00:00+02:00;6252,000;1,000;MESURE
2025-07-18 19:00:00+02:00;4822,000;1,000;MESURE
2025-07-18 20:00:00+02:00;4339,000;1,000;MESURE
2025-07-18 21:00:00+02:00;6293,000;1,000;MESURE
2025-07-18 22:00:00+02:00;5253,000;1,000;MESURE
2025-07-18 23:00:00+02:00;4413,000;1,000;MESURE
2025-07-19 00:00:00+02:00;6848,000;1,000;MESURE
2025-07-19 01:00:00+02:00;6845,000;1,000;MESURE
2025-07-19 02:00:00+02:00;6484,000;1,000;MESURE
2025-07-19 03:00:00+02:00;6906,000;1,000;MESURE
2025-07-19 04:00:00+02:00;7229,000;1,000;MESURE
2025-07-19 05:00:00+02:00;7186,000;1,000;MESURE
2025-07-19 06:00:00+02:00;6605,000;1,000;MESURE
2025-07-19 07:00:00+02:00;3904,000;1,000;MESURE
2025-07-19 08:00:00+02:00;3676,000;1,000;MESURE
2025-07-19 09:00:00+02:00;4516,000;1,000;MESURE
2025-07-19 10:00:00+02:00;4642,000;1,000;MESURE
2025-07-19 11:00:00+02:00;3125,000;1,000;MESURE
2025-07-19 12:00:00+02:00;3470,000;1,000;MESURE
2025-07-19 13:00:00+02:00;3570,000;1,000;MESURE
2025-07-19 14:00:00+02:00;4098,000;1,000;MESURE
2025-07-19 15:00:00+02:00;3917,000;1,000;MESURE
2025-07-19 16:00:00+02:00;4255,000;1,000;MESURE
2025-07-19 17:00:00+02:00;4177,000;1,000;MESURE
2025-07-19 18:00:00+02:00;3658,000;1,000;MESURE
2025-07-19 19:00:00+02:00;4171,000;1,000;MESURE
2025-07-19 20:00:00+02:00;3644,000;1,000;MESURE
2025-07-19 21:00:00+02:00;3564,000;1,000;MESURE
2025-07-19 22:00:00+02:00;4036,000;1,000;MESURE
2025-07-19 23:00:00+02:00;4354,000;1,000;MESURE
2025-07-20 00:00:00+02:00;6743,000;1,000;MESURE
2025-07-20 01:00:00+02:00;8111,000;1,000;MESURE
2025-07-20 02:00:00+02:00;6200,000;1,000;MESURE
2025-07-20 03:00:00+02:00;6933,000;1,000;MESURE
2025-07-20 04:00:00+02:00;6943,000;1,000;MESURE
2025-07-20 05:00:00+02:00;7011,000;1,000;MESURE
2025-07-20 06:00:00+02:00;6347,000;1,000;MESURE
2025-07-20 07:00:00+02:00;3875,000;1,000;MESURE
2025-07-20 08:00:00+02:00;3355,000;1,000;MESURE
2025-07-20 09:00:00+02:00;3642,000;1,000;MESURE
2025-07-20 10:00:00+02:00;4064,000;1,000;MESURE
2025-07-20 11:00:00+02:00;4507,000;1,000;MESURE
2025-07-20 12:00:00+02:00;4404,000;1,000;MESURE
2025-07-20 13:00:00+02:00;4640,000;1,000;MESURE
2025-07-20 14:00:00+02:00;4827,000;1,000;MESURE
2025-07-20 15:00:00+02:00;6212,000;1,000;MESURE
2025-07-20 16:00:00+02:00;4666,000;1,000;MESURE
2025-07-20 17:00:00+02:00;3949,000;1,000;MESURE
2025-07-20 18:00:00+02:00;3531,000;1,000;MESURE
2025-07-20 19:00:00+02:00;3308,000;1,000;MESURE
2025-07-20 20:00:00+02:00;3458,000;1,000;MESURE
2025-07-20 21:00:00+02:00;3078,000;1,000;MESURE
2025-07-20 22:00:00+02:00;3913,000;1,000;MESURE
2025-07-20 23:00:00+02:00;4337,000;1,000;MESURE
2025-07-21 00:00:00+02:00;6406,000;1,000;MESURE
2025-07-21 01:00:00+02:00;6675,000;1,000;MESURE
2025-07-21 02:00:00+02:00;5987,000;1,000;MESURE
2025-07-21 03:00:00+02:00;6686,000;1,000;MESURE
2025-07-21 04:00:00+02:00;6694,000;1,000;MESURE
2025-07-21 05:00:00+02:00;7398,000;1,000;MESURE
2025-07-21 06:00:00+02:00;6400,000;1,000;MESURE
2025-07-21 07:00:00+02:00;4024,000;1,000;MESURE
2025-07-21 08:00:00+02:00;5356,000;1,000;MESURE
2025-07-21 09:00:00+02:00;4626,000;1,000;MESURE
2025-07-21 10:00:00+02:00;3465,000;1,000;MESURE
2025-07-21 11:00:00+02:00;3893,000;1,000;MESURE
2025-07-21 12:00:00+02:00;4143,000;1,000;MESURE
2025-07-21 13:00:00+02:00;4066,000;1,000;MESURE
2025-07-21 14:00:00+02:00;4652,000;1,000;MESURE
2025-07-21 15:00:00+02:00;5383,000;1,000;MESURE
2025-07-21 16:00:00+02:00;6798,000;1,000;MESURE
2025-07-21 17:00:00+02:00;6103,000;1,000;MESURE
2025-07-21 18:00:00+02:00;6670,000;1,000;MESURE
2025-07-21 19:00:00+02:00;5046,000;1,000;MESURE
2025-07-21 20:00:00+02:00;2887,000;1,000;MESURE
2025-07-21 21:00:00+02:00;2667,000;1,000;MESURE
2025-07-21 22:00:00+02:00;3384,000;1,000;MESURE
2025-07-21 23:00:00+02:00;3715,000;1,000;MESURE
2025-07-22 00:00:00+02:00;5931,000;1,000;MESURE
2025-07-22 01:00:00+02:00;6357,000;1,000;MESURE
2025-07-22 02:00:00+02:00;5538,000;1,000;MESURE
2025-07-22 03:00:00+02:00;6408,000;1,000;MESURE
2025-07-22 04:00:00+02:00;6248,000;1,000;MESURE
2025-07-22 05:00:00+02:00;6314,000;1,000;MESURE
2025-07-22 06:00:00+02:00;5756,000;1,000;MESURE
2025-07-22 07:00:00+02:00;2926,000;1,000;MESURE
2025-07-22 08:00:00+02:00;4843,000;1,000;MESURE
2025-07-22 09:00:00+02:00;5337,000;1,000;MESURE
2025-07-22 10:00:00+02:00;6686,000;1,000;MESURE
2025-07-22 11:00:00+02:00;5996,000;1,000;MESURE
2025-07-22 12:00:00+02:00;5585,000;1,000;MESURE
2025-07-22 13:00:00+02:00;4950,000;1,000;MESURE
2025-07-22 14:00:00+02:00;4078,000;1,000;MESURE
2025-07-22 15:00:00+02:00;5516,000;1,000;MESURE
2025-07-22 16:00:00+02:00;5752,000;1,000;MESURE
2025-07-22 17:00:00+02:00;5527,000;1,000;MESURE
2025-07-22 18:00:00+02:00;8289,000;1,000;MESURE
2025-07-22 19:00:00+02:00;5664,000;1,000;MESURE
2025-07-22 20:00:00+02:00;3383,000;1,000;MESURE
2025-07-22 21:00:00+02:00;2780,000;1,000;MESURE
2025-07-22 22:00:00+02:00;3364,000;1,000;MESURE
2025-07-22 23:00:00+02:00;3374,000;1,000;MESURE
2025-07-23 00:00:00+02:00;5894,000;1,000;MESURE
2025-07-23 01:00:00+02:00;6505,000;1,000;MESURE
2025-07-23 02:00:00+02:00;5579,000;1,000;MESURE
2025-07-23 03:00:00+02:00;6199,000;1,000;MESURE
2025-07-23 04:00:00+02:00;6230,000;1,000;MESURE
2025-07-23 05:00:00+02:00;7128,000;1,000;MESURE
2025-07-23 06:00:00+02:00;5678,000;1,000;MESURE
2025-07-23 07:00:00+02:00;2704,000;1,000;MESURE
2025-07-23 08:00:00+02:00;2878,000;1,000;MESURE
2025-07-23 09:00:00+02:00;3397,000;1,000;MESURE
2025-07-23 10:00:00+02:00;3635,000;1,000;MESURE
2025-07-23 11:00:00+02:00;5593,000;1,000;MESURE
2025-07-23 12:00:00+02:00;4458,000;1,000;MESURE
2025-07-23 13:00:00+02:00;4139,000;1,000;MESURE
2025-07-23 14:00:00+02:00;3989,000;1,000;MESURE
2025-07-23 15:00:00+02:00;4464,000;1,000;MESURE
2025-07-23 16:00:00+02:00;4590,000;1,000;MESURE
2025-07-23 17:00:00+02:00;4870,000;1,000;MESURE
2025-07-23 18:00:00+02:00;6867,000;1,000;MESURE
2025-07-23 19:00:00+02:00;3725,000;1,000;MESURE
2025-07-23 20:00:00+02:00;2375,000;1,000;MESURE
2025-07-23 21:00:00+02:00;2140,000;1,000;MESURE
2025-07-23 22:00:00+02:00;2838,000;1,000;MESURE
2025-07-23 23:00:00+02:00;3328,000;1,000;MESURE
2025-07-24 00:00:00+02:00;5414,000;1,000;MESURE
2025-07-24 01:00:00+02:00;5868,000;1,000;MESURE
2025-07-24 02:00:00+02:00;5068,000;1,000;MESURE
2025-07-24 03:00:00+02:00;5660,000;1,000;MESURE
2025-07-24 04:00:00+02:00;5931,000;1,000;MESURE
2025-07-24 05:00:00+02:00;5894,000;1,000;MESURE
2025-07-24 06:00:00+02:00;6444,000;1,000;MESURE
2025-07-24 07:00:00+02:00;2673,000;1,000;MESURE
2025-07-24 08:00:00+02:00;2657,000;1,000;MESURE
2025-07-24 09:00:00+02:00;3063,000;1,000;MESURE
2025-07-24 10:00:00+02:00;5537,000;1,000;MESURE
2025-07-24 11:00:00+02:00;4131,000;1,000;MESURE
2025-07-24 12:00:00+02:00;2854,000;1,000;MESURE
2025-07-24 13:00:00+02:00;3137,000;1,000;MESURE
2025-07-24 14:00:00+02:00;3216,000;1,000;MESURE
2025-07-24 15:00:00+02:00;5509,000;1,000;MESURE
2025-07-24 16:00:00+02:00;6621,000;1,000;MESURE
2025-07-24 17:00:00+02:00;5483,000;1,000;MESURE
2025-07-24 18:00:00+02:00;6444,000;1,000;MESURE
2025-07-24 19:00:00+02:00;4211,000;1,000;MESURE
2025-07-24 20:00:00+02:00;3166,000;1,000;MESURE
2025-07-24 21:00:00+02:00;2178,000;1,000;MESURE
2025-07-24 22:00:00+02:00;2932,000;1,000;MESURE
2025-07-24 23:00:00+02:00;3113,000;1,000;MESURE
2025-07-25 00:00:00+02:00;5650,000;1,000;MESURE
2025-07-25 01:00:00+02:00;5604,000;1,000;MESURE
2025-07-25 02:00:00+02:00;5246,000;1,000;MESURE
2025-07-25 03:00:00+02:00;5682,000;1,000;MESURE
2025-07-25 04:00:00+02:00;5784,000;1,000;MESURE
2025-07-25 05:00:00+02:00;6783,000;1,000;MESURE
2025-07-25 06:00:00+02:00;5113,000;1,000;MESURE
2025-07-25 07:00:00+02:00;2947,000;1,000;MESURE
2025-07-25 08:00:00+02:00;4256,000;1,000;MESURE
2025-07-25 09:00:00+02:00;5781,000;1,000;MESURE
2025-07-25 10:00:00+02:00;5586,000;1,000;MESURE
2025-07-25 11:00:00+02:00;9676,000;1,000;MESURE
2025-07-25 12:00:00+02:00;8562,000;1,000;MESURE
2025-07-25 13:00:00+02:00;11020,000;1,000;MESURE
2025-07-25 14:00:00+02:00;5320,000;1,000;MESURE
2025-07-25 15:00:00+02:00;4616,000;1,000;MESURE
2025-07-25 16:00:00+02:00;5524,000;1,000;MESURE
2025-07-25 17:00:00+02:00;5610,000;1,000;MESURE
2025-07-25 18:00:00+02:00;7121,000;1,000;MESURE
2025-07-25 19:00:00+02:00;4361,000;1,000;MESURE
2025-07-25 20:00:00+02:00;3068,000;1,000;MESURE
2025-07-25 21:00:00+02:00;2861,000;1,000;MESURE
2025-07-25 22:00:00+02:00;4079,000;1,000;MESURE
2025-07-25 23:00:00+02:00;3954,000;1,000;MESURE
2025-07-26 00:00:00+02:00;6401,000;1,000;MESURE
2025-07-26 01:00:00+02:00;6663,000;1,000;MESURE
2025-07-26 02:00:00+02:00;6184,000;1,000;MESURE
2025-07-26 03:00:00+02:00;7416,000;1,000;MESURE
2025-07-26 04:00:00+02:00;6806,000;1,000;MESURE
2025-07-26 05:00:00+02:00;6282,000;1,000;MESURE
2025-07-26 06:00:00+02:00;6032,000;1,000;MESURE
2025-07-26 07:00:00+02:00;3351,000;1,000;MESURE
2025-07-26 08:00:00+02:00;2513,000;1,000;MESURE
2025-07-26 09:00:00+02:00;2383,000;1,000;MESURE
2025-07-26 10:00:00+02:00;2608,000;1,000;MESURE
2025-07-26 11:00:00+02:00;2973,000;1,000;MESURE
2025-07-26 12:00:00+02:00;3420,000;1,000;MESURE
2025-07-26 13:00:00+02:00;2996,000;1,000;MESURE
2025-07-26 14:00:00+02:00;2991,000;1,000;MESURE
2025-07-26 15:00:00+02:00;2884,000;1,000;MESURE
2025-07-26 16:00:00+02:00;2974,000;1,000;MESURE
2025-07-26 17:00:00+02:00;3580,000;1,000;MESURE
2025-07-26 18:00:00+02:00;3466,000;1,000;MESURE
2025-07-26 19:00:00+02:00;3114,000;1,000;MESURE
2025-07-26 20:00:00+02:00;2984,000;1,000;MESURE
2025-07-26 21:00:00+02:00;2859,000;1,000;MESURE
2025-07-26 22:00:00+02:00;3470,000;1,000;MESURE
2025-07-26 23:00:00+02:00;3988,000;1,000;MESURE
2025-07-27 00:00:00+02:00;6152,000;1,000;MESURE
2025-07-27 01:00:00+02:00;6526,000;1,000;MESURE
2025-07-27 02:00:00+02:00;5742,000;1,000;MESURE
2025-07-27 03:00:00+02:00;6355,000;1,000;MESURE
2025-07-27 04:00:00+02:00;6354,000;1,000;MESURE
2025-07-27 05:00:00+02:00;6266,000;1,000;MESURE
2025-07-27 06:00:00+02:00;5772,000;1,000;MESURE
2025-07-27 07:00:00+02:00;4065,000;1,000;MESURE
2025-07-27 08:00:00+02:00;2579,000;1,000;MESURE
2025-07-27 09:00:00+02:00;2852,000;1,000;MESURE
2025-07-27 10:00:00+02:00;2823,000;1,000;MESURE
2025-07-27 11:00:00+02:00;2946,000;1,000;MESURE
2025-07-27 12:00:00+02:00;2574,000;1,000;MESURE
2025-07-27 13:00:00+02:00;2721,000;1,000;MESURE
2025-07-27 14:00:00+02:00;2831,000;1,000;MESURE
2025-07-27 15:00:00+02:00;3161,000;1,000;MESURE
2025-07-27 16:00:00+02:00;3093,000;1,000;MESURE
2025-07-27 17:00:00+02:00;3030,000;1,000;MESURE
2025-07-27 18:00:00+02:00;3161,000;1,000;MESURE
2025-07-27 19:00:00+02:00;2665,000;1,000;MESURE
2025-07-27 20:00:00+02:00;2783,000;1,000;MESURE
2025-07-27 21:00:00+02:00;3864,000;1,000;MESURE
2025-07-27 22:00:00+02:00;3271,000;1,000;MESURE
2025-07-27 23:00:00+02:00;3584,000;1,000;MESURE
2025-07-28 00:00:00+02:00;5984,000;1,000;MESURE
2025-07-28 01:00:00+02:00;6319,000;1,000;MESURE
2025-07-28 02:00:00+02:00;5492,000;1,000;MESURE
2025-07-28 03:00:00+02:00;6522,000;1,000;MESURE
2025-07-28 04:00:00+02:00;6157,000;1,000;MESURE
2025-07-28 05:00:00+02:00;6308,000;1,000;MESURE
2025-07-28 06:00:00+02:00;5667,000;1,000;MESURE
2025-07-28 07:00:00+02:00;4315,000;1,000;MESURE
2025-07-28 08:00:00+02:00;5316,000;1,000;MESURE
2025-07-28 09:00:00+02:00;7285,000;1,000;MESURE
2025-07-28 10:00:00+02:00;4787,000;1,000;MESURE
2025-07-28 11:00:00+02:00;3816,000;1,000;MESURE
2025-07-28 12:00:00+02:00;3088,000;1,000;MESURE
2025-07-28 13:00:00+02:00;4277,000;1,000;MESURE
2025-07-28 14:00:00+02:00;4071,000;1,000;MESURE
2025-07-28 15:00:00+02:00;5184,000;1,000;MESURE
2025-07-28 16:00:00+02:00;4233,000;1,000;MESURE
2025-07-28 17:00:00+02:00;4036,000;1,000;MESURE
2025-07-28 18:00:00+02:00;5418,000;1,000;MESURE
2025-07-28 19:00:00+02:00;2648,000;1,000;MESURE
2025-07-28 20:00:00+02:00;1770,000;1,000;MESURE
2025-07-28 21:00:00+02:00;1781,000;1,000;MESURE
2025-07-28 22:00:00+02:00;2663,000;1,000;MESURE
2025-07-28 23:00:00+02:00;2584,000;1,000;MESURE
2025-07-29 00:00:00+02:00;5118,000;1,000;MESURE
2025-07-29 01:00:00+02:00;5605,000;1,000;MESURE
2025-07-29 02:00:00+02:00;4856,000;1,000;MESURE
2025-07-29 03:00:00+02:00;5663,000;1,000;MESURE
2025-07-29 04:00:00+02:00;5572,000;1,000;MESURE
2025-07-29 05:00:00+02:00;6873,000;1,000;MESURE
2025-07-29 06:00:00+02:00;5405,000;1,000;MESURE
2025-07-29 07:00:00+02:00;2589,000;1,000;MESURE
2025-07-29 08:00:00+02:00;3248,000;1,000;MESURE
2025-07-29 09:00:00+02:00;3364,000;1,000;MESURE
2025-07-29 10:00:00+02:00;5225,000;1,000;MESURE
2025-07-29 11:00:00+02:00;5136,000;1,000;MESURE
2025-07-29 12:00:00+02:00;3655,000;1,000;MESURE
2025-07-29 13:00:00+02:00;4512,000;1,000;MESURE
2025-07-29 14:00:00+02:00;4066,000;1,000;MESURE
2025-07-29 15:00:00+02:00;4490,000;1,000;MESURE
2025-07-29 16:00:00+02:00;5188,000;1,000;MESURE
2025-07-29 17:00:00+02:00;4165,000;1,000;MESURE
2025-07-29 18:00:00+02:00;7636,000;1,000;MESURE
2025-07-29 19:00:00+02:00;3818,000;1,000;MESURE
2025-07-29 20:00:00+02:00;2312,000;1,000;MESURE
2025-07-29 21:00:00+02:00;1770,000;1,000;MESURE
2025-07-29 22:00:00+02:00;2499,000;1,000;MESURE
2025-07-29 23:00:00+02:00;2799,000;1,000;MESURE
2025-07-30 00:00:00+02:00;5250,000;1,000;MESURE
2025-07-30 01:00:00+02:00;5639,000;1,000;MESURE
2025-07-30 02:00:00+02:00;4917,000;1,000;MESURE
2025-07-30 03:00:00+02:00;5746,000;1,000;MESURE
2025-07-30 04:00:00+02:00;5730,000;1,000;MESURE
2025-07-30 05:00:00+02:00;5706,000;1,000;MESURE
2025-07-30 06:00:00+02:00;6176,000;1,000;MESURE
2025-07-30 07:00:00+02:00;3008,000;1,000;MESURE
2025-07-30 08:00:00+02:00;3579,000;1,000;MESURE
2025-07-30 09:00:00+02:00;3193,000;1,000;MESURE
2025-07-30 10:00:00+02:00;2705,000;1,000;MESURE
2025-07-30 11:00:00+02:00;2963,000;1,000;MESURE
2025-07-30 12:00:00+02:00;2582,000;1,000;MESURE
2025-07-30 13:00:00+02:00;3027,000;1,000;MESURE
2025-07-30 14:00:00+02:00;3863,000;1,000;MESURE
2025-07-30 15:00:00+02:00;3855,000;1,000;MESURE
2025-07-30 16:00:00+02:00;4886,000;1,000;MESURE
2025-07-30 17:00:00+02:00;5662,000;1,000;MESURE
2025-07-30 18:00:00+02:00;4810,000;1,000;MESURE
2025-07-30 19:00:00+02:00;3917,000;1,000;MESURE
2025-07-30 20:00:00+02:00;2190,000;1,000;MESURE
2025-07-30 21:00:00+02:00;2193,000;1,000;MESURE
2025-07-30 22:00:00+02:00;2902,000;1,000;MESURE
2025-07-30 23:00:00+02:00;2992,000;1,000;MESURE
2025-07-31 00:00:00+02:00;5367,000;1,000;MESURE
2025-07-31 01:00:00+02:00;5843,000;1,000;MESURE
2025-07-31 02:00:00+02:00;5203,000;1,000;MESURE
2025-07-31 03:00:00+02:00;5911,000;1,000;MESURE
2025-07-31 04:00:00+02:00;5845,000;1,000;MESURE
2025-07-31 05:00:00+02:00;5939,000;1,000;MESURE
2025-07-31 06:00:00+02:00;5329,000;1,000;MESURE
2025-07-31 07:00:00+02:00;2980,000;1,000;MESURE
2025-07-31 08:00:00+02:00;4767,000;1,000;MESURE
2025-07-31 09:00:00+02:00;4517,000;1,000;MESURE
2025-07-31 10:00:00+02:00;5042,000;1,000;MESURE
2025-07-31 11:00:00+02:00;3839,000;1,000;MESURE
2025-07-31 12:00:00+02:00;3544,000;1,000;MESURE
2025-07-31 13:00:00+02:00;3732,000;1,000;MESURE
