horodate_locale;puissance_W;couverture;origine
2025-08-26 00:00:00+02:00;461,000;1,000;MESURE
2025-08-26 01:00:00+02:00;228,000;1,000;MESURE
2025-08-26 02:00:00+02:00;299,000;1,000;MESURE
2025-08-26 03:00:00+02:00;276,000;1,000;MESURE
2025-08-26 04:00:00+02:00;260,000;1,000;MESURE
2025-08-26 05:00:00+02:00;419,000;1,000;MESURE
2025-08-26 06:00:00+02:00;203,000;1,000;MESURE
2025-08-26 07:00:00+02:00;232,000;1,000;MESURE
2025-08-26 08:00:00+02:00;302,000;1,000;MESURE
2025-08-26 09:00:00+02:00;299,000;1,000;MESURE
2025-08-26 10:00:00+02:00;374,000;1,000;MESURE
2025-08-26 11:00:00+02:00;228,000;1,000;MESURE
2025-08-26 12:00:00+02:00;285,000;1,000;MESURE
2025-08-26 13:00:00+02:00;1953,000;1,000;MESURE
2025-08-26 14:00:00+02:00;849,000;1,000;MESURE
2025-08-26 15:00:00+02:00;404,000;1,000;MESURE
2025-08-26 16:00:00+02:00;397,000;1,000;MESURE
2025-08-26 17:00:00+02:00;266,000;1,000;MESURE
2025-08-26 18:00:00+02:00;433,000;1,000;MESURE
2025-08-26 19:00:00+02:00;490,000;1,000;MESURE
2025-08-26 20:00:00+02:00;342,000;1,000;MESURE
2025-08-26 21:00:00+02:00;305,000;1,000;MESURE
2025-08-26 22:00:00+02:00;327,000;1,000;MESURE
2025-08-26 23:00:00+02:00;318,000;1,000;MESURE
2025-08-27 00:00:00+02:00;441,000;1,000;MESURE
2025-08-27 01:00:00+02:00;283,000;1,000;MESURE
2025-08-27 02:00:00+02:00;211,000;1,000;MESURE
2025-08-27 03:00:00+02:00;401,000;1,000;MESURE
2025-08-27 04:00:00+02:00;336,000;1,000;MESURE
2025-08-27 05:00:00+02:00;328,000;1,000;MESURE
2025-08-27 06:00:00+02:00;284,000;1,000;MESURE
2025-08-27 07:00:00+02:00;217,000;1,000;MESURE
2025-08-27 08:00:00+02:00;422,000;1,000;MESURE
2025-08-27 09:00:00+02:00;286,000;1,000;MESURE
2025-08-27 10:00:00+02:00;304,000;1,000;MESURE
2025-08-27 11:00:00+02:00;271,000;1,000;MESURE
2025-08-27 12:00:00+02:00;293,000;1,000;MESURE
2025-08-27 13:00:00+02:00;486,000;1,000;MESURE
2025-08-27 14:00:00+02:00;268,000;1,000;MESURE
2025-08-27 15:00:00+02:00;323,000;1,000;MESURE
2025-08-27 16:00:00+02:00;388,000;1,000;MESURE
2025-08-27 17:00:00+02:00;420,000;1,000;MESURE
2025-08-27 18:00:00+02:00;371,000;1,000;MESURE
2025-08-27 19:00:00+02:00;390,000;1,000;MESURE
2025-08-27 20:00:00+02:00;211,000;1,000;MESURE
2025-08-27 21:00:00+02:00;258,000;1,000;MESURE
2025-08-27 22:00:00+02:00;433,000;1,000;MESURE
2025-08-27 23:00:00+02:00;291,000;1,000;MESURE
2025-08-28 00:00:00+02:00;292,000;1,000;MESURE
2025-08-28 01:00:00+02:00;249,000;1,000;MESURE
2025-08-28 02:00:00+02:00;240,000;1,000;MESURE
2025-08-28 03:00:00+02:00;441,000;1,000;MESURE
2025-08-28 04:00:00+02:00;2234,000;1,000;MESURE
2025-08-28 05:00:00+02:00;236,000;1,000;MESURE
2025-08-28 06:00:00+02:00;287,000;1,000;MESURE
2025-08-28 07:00:00+02:00;260,000;1,000;MESURE
2025-08-28 08:00:00+02:00;335,000;1,000;MESURE
2025-08-28 09:00:00+02:00;198,000;1,000;MESURE
2025-08-28 10:00:00+02:00;188,000;1,000;MESURE
2025-08-28 11:00:00+02:00;333,000;1,000;MESURE
2025-08-28 12:00:00+02:00;244,000;1,000;MESURE
2025-08-28 13:00:00+02:00;273,000;1,000;MESURE
2025-08-28 14:00:00+02:00;211,000;1,000;MESURE
2025-08-28 15:00:00+02:00;213,000;1,000;MESURE
2025-08-28 16:00:00+02:00;404,000;1,000;MESURE
2025-08-28 17:00:00+02:00;239,000;1,000;MESURE
2025-08-28 18:00:00+02:00;266,000;1,000;MESURE
2025-08-28 19:00:00+02:00;197,000;1,000;MESURE
2025-08-28 20:00:00+02:00;225,000;1,000;MESURE
2025-08-28 21:00:00+02:00;415,000;1,000;MESURE
2025-08-28 22:00:00+02:00;145,000;1,000;MESURE
2025-08-28 23:00:00+02:00;226,000;1,000;MESURE
2025-08-29 00:00:00+02:00;203,000;1,000;MESURE
2025-08-29 01:00:00+02:00;266,000;1,000;MESURE
2025-08-29 02:00:00+02:00;319,000;1,000;MESURE
2025-08-29 03:00:00+02:00;142,000;1,000;MESURE
2025-08-29 04:00:00+02:00;172,000;1,000;MESURE
2025-08-29 05:00:00+02:00;272,000;1,000;MESURE
2025-08-29 06:00:00+02:00;244,000;1,000;MESURE
2025-08-29 07:00:00+02:00;207,000;1,000;MESURE
2025-08-29 08:00:00+02:00;187,000;1,000;MESURE
2025-08-29 09:00:00+02:00;155,000;1,000;MESURE
2025-08-29 10:00:00+02:00;314,000;1,000;MESURE
2025-08-29 11:00:00+02:00;239,000;1,000;MESURE
2025-08-29 12:00:00+02:00;224,000;1,000;MESURE
2025-08-29 13:00:00+02:00;1088,000;1,000;MESURE
2025-08-29 14:00:00+02:00;1257,000;1,000;MESURE
2025-08-29 15:00:00+02:00;402,000;1,000;MESURE
2025-08-29 16:00:00+02:00;212,000;1,000;MESURE
2025-08-29 17:00:00+02:00;179,000;1,000;MESURE
2025-08-29 18:00:00+02:00;253,000;1,000;MESURE
2025-08-29 19:00:00+02:00;224,000;1,000;MESURE
2025-08-29 20:00:00+02:00;342,000;1,000;MESURE
2025-08-29 21:00:00+02:00;164,000;1,000;MESURE
2025-08-29 22:00:00+02:00;180,000;1,000;MESURE
2025-08-29 23:00:00+02:00;240,000;1,000;MESURE
2025-08-30 00:00:00+02:00;226,000;1,000;MESURE
2025-08-30 01:00:00+02:00;262,000;1,000;MESURE
2025-08-30 02:00:00+02:00;204,000;1,000;MESURE
2025-08-30 03:00:00+02:00;134,000;1,000;MESURE
2025-08-30 04:00:00+02:00;212,000;1,000;MESURE
2025-08-30 05:00:00+02:00;309,000;1,000;MESURE
2025-08-30 06:00:00+02:00;131,000;1,000;MESURE
2025-08-30 07:00:00+02:00;257,000;1,000;MESURE
2025-08-30 08:00:00+02:00;557,000;1,000;MESURE
2025-08-30 09:00:00+02:00;739,000;1,000;MESURE
2025-08-30 10:00:00+02:00;1553,000;1,000;MESURE
2025-08-30 11:00:00+02:00;893,000;1,000;MESURE
2025-08-30 12:00:00+02:00;174,000;1,000;MESURE
2025-08-30 13:00:00+02:00;236,000;1,000;MESURE
2025-08-30 14:00:00+02:00;181,000;1,000;MESURE
2025-08-30 15:00:00+02:00;331,000;1,000;MESURE
2025-08-30 16:00:00+02:00;245,000;1,000;MESURE
2025-08-30 17:00:00+02:00;139,000;1,000;MESURE
2025-08-30 18:00:00+02:00;283,000;1,000;MESURE
2025-08-30 19:00:00+02:00;306,000;1,000;MESURE
2025-08-30 20:00:00+02:00;234,000;1,000;MESURE
2025-08-30 21:00:00+02:00;306,000;1,000;MESURE
2025-08-30 22:00:00+02:00;114,000;1,000;MESURE
2025-08-30 23:00:00+02:00;268,000;1,000;MESURE
2025-08-31 00:00:00+02:00;268,000;1,000;MESURE
2025-08-31 01:00:00+02:00;139,000;1,000;MESURE
2025-08-31 02:00:00+02:00;280,000;1,000;MESURE
2025-08-31 03:00:00+02:00;144,000;1,000;MESURE
2025-08-31 04:00:00+02:00;287,000;1,000;MESURE
2025-08-31 05:00:00+02:00;270,000;1,000;MESURE
2025-08-31 06:00:00+02:00;127,000;1,000;MESURE
2025-08-31 07:00:00+02:00;216,000;1,000;MESURE
2025-08-31 08:00:00+02:00;223,000;1,000;MESURE
2025-08-31 09:00:00+02:00;255,000;1,000;MESURE
2025-08-31 10:00:00+02:00;275,000;1,000;MESURE
2025-08-31 11:00:00+02:00;148,000;1,000;MESURE
2025-08-31 12:00:00+02:00;194,000;1,000;MESURE
2025-08-31 13:00:00+02:00;389,000;1,000;MESURE
2025-08-31 14:00:00+02:00;265,000;1,000;MESURE
2025-08-31 15:00:00+02:00;263,000;1,000;MESURE
2025-08-31 16:00:00+02:00;216,000;1,000;MESURE
2025-08-31 17:00:00+02:00;237,000;1,000;MESURE
2025-08-31 18:00:00+02:00;451,000;1,000;MESURE
2025-08-31 19:00:00+02:00;297,000;1,000;MESURE
2025-08-31 20:00:00+02:00;221,000;1,000;MESURE
2025-08-31 21:00:00+02:00;1654,000;1,000;MESURE
2025-08-31 22:00:00+02:00;766,000;1,000;MESURE
2025-08-31 23:00:00+02:00;366,000;1,000;MESURE
2025-09-01 00:00:00+02:00;235,000;1,000;MESURE
2025-09-01 01:00:00+02:00;158,000;1,000;MESURE
2025-09-01 02:00:00+02:00;297,000;1,000;MESURE
2025-09-01 03:00:00+02:00;253,000;1,000;MESURE
2025-09-01 04:00:00+02:00;293,000;1,000;MESURE
2025-09-01 05:00:00+02:00;178,000;1,000;MESURE
2025-09-01 06:00:00+02:00;157,000;1,000;MESURE
2025-09-01 07:00:00+02:00;341,000;1,000;MESURE
2025-09-01 08:00:00+02:00;236,000;1,000;MESURE
2025-09-01 09:00:00+02:00;176,000;1,000;MESURE
2025-09-01 10:00:00+02:00;317,000;1,000;MESURE
2025-09-01 11:00:00+02:00;153,000;1,000;MESURE
2025-09-01 12:00:00+02:00;357,000;1,000;MESURE
2025-09-01 13:00:00+02:00;224,000;1,000;MESURE
2025-09-01 14:00:00+02:00;207,000;1,000;MESURE
2025-09-01 15:00:00+02:00;232,000;1,000;MESURE
2025-09-01 16:00:00+02:00;213,000;1,000;MESURE
2025-09-01 17:00:00+02:00;353,000;1,000;MESURE
2025-09-01 18:00:00+02:00;169,000;1,000;MESURE
2025-09-01 19:00:00+02:00;162,000;1,000;MESURE
2025-09-01 20:00:00+02:00;262,000;1,000;MESURE
2025-09-01 21:00:00+02:00;246,000;1,000;MESURE
2025-09-01 22:00:00+02:00;268,000;1,000;MESURE
2025-09-01 23:00:00+02:00;184,000;1,000;MESURE
2025-09-02 00:00:00+02:00;127,000;1,000;MESURE
2025-09-02 01:00:00+02:00;321,000;1,000;MESURE
2025-09-02 02:00:00+02:00;206,000;1,000;MESURE
2025-09-02 03:00:00+02:00;185,000;1,000;MESURE
2025-09-02 04:00:00+02:00;231,000;1,000;MESURE
2025-09-02 05:00:00+02:00;124,000;1,000;MESURE
2025-09-02 06:00:00+02:00;1172,000;1,000;MESURE
2025-09-02 07:00:00+02:00;1372,000;1,000;MESURE
2025-09-02 08:00:00+02:00;986,000;1,000;MESURE
2025-09-02 09:00:00+02:00;1847,000;1,000;MESURE
2025-09-02 10:00:00+02:00;178,000;1,000;MESURE
2025-09-02 11:00:00+02:00;234,000;1,000;MESURE
2025-09-02 12:00:00+02:00;278,000;1,000;MESURE
2025-09-02 13:00:00+02:00;189,000;1,000;MESURE
2025-09-02 14:00:00+02:00;162,000;1,000;MESURE
2025-09-02 15:00:00+02:00;279,000;1,000;MESURE
2025-09-02 16:00:00+02:00;266,000;1,000;MESURE
2025-09-02 17:00:00+02:00;282,000;1,000;MESURE
2025-09-02 18:00:00+02:00;257,000;1,000;MESURE
2025-09-02 19:00:00+02:00;142,000;1,000;MESURE
2025-09-02 20:00:00+02:00;329,000;1,000;MESURE
2025-09-02 21:00:00+02:00;288,000;1,000;MESURE
2025-09-02 22:00:00+02:00;152,000;1,000;MESURE
2025-09-02 23:00:00+02:00;272,000;1,000;MESURE
2025-09-03 00:00:00+02:00;148,000;1,000;MESURE
2025-09-03 01:00:00+02:00;319,000;1,000;MESURE
2025-09-03 02:00:00+02:00;250,000;1,000;MESURE
2025-09-03 03:00:00+02:00;141,000;1,000;MESURE
2025-09-03 04:00:00+02:00;257,000;1,000;MESURE
2025-09-03 05:00:00+02:00;181,000;1,000;MESURE
2025-09-03 06:00:00+02:00;254,000;1,000;MESURE
2025-09-03 07:00:00+02:00;284,000;1,000;MESURE
2025-09-03 08:00:00+02:00;107,000;1,000;MESURE
2025-09-03 09:00:00+02:00;198,000;1,000;MESURE
2025-09-03 10:00:00+02:00;299,000;1,000;MESURE
2025-09-03 11:00:00+02:00;233,000;1,000;MESURE
2025-09-03 12:00:00+02:00;261,000;1,000;MESURE
2025-09-03 13:00:00+02:00;205,000;1,000;MESURE
2025-09-03 14:00:00+02:00;206,000;1,000;MESURE
2025-09-03 15:00:00+02:00;422,000;1,000;MESURE
2025-09-03 16:00:00+02:00;262,000;1,000;MESURE
2025-09-03 17:00:00+02:00;223,000;1,000;MESURE
2025-09-03 18:00:00+02:00;327,000;1,000;MESURE
2025-09-03 19:00:00+02:00;267,000;1,000;MESURE
2025-09-03 20:00:00+02:00;364,000;1,000;MESURE
2025-09-03 21:00:00+02:00;281,000;1,000;MESURE
2025-09-03 22:00:00+02:00;1827,000;1,000;MESURE
2025-09-03 23:00:00+02:00;305,000;1,000;MESURE
2025-09-04 00:00:00+02:00;312,000;1,000;MESURE
2025-09-04 01:00:00+02:00;250,000;1,000;MESURE
2025-09-04 02:00:00+02:00;307,000;1,000;MESURE
2025-09-04 03:00:00+02:00;133,000;1,000;MESURE
2025-09-04 04:00:00+02:00;301,000;1,000;MESURE
2025-09-04 05:00:00+02:00;327,000;1,000;MESURE
2025-09-04 06:00:00+02:00;146,000;1,000;MESURE
2025-09-04 07:00:00+02:00;303,000;1,000;MESURE
2025-09-04 08:00:00+02:00;175,000;1,000;MESURE
2025-09-04 09:00:00+02:00;315,000;1,000;MESURE
2025-09-04 10:00:00+02:00;254,000;1,000;MESURE
2025-09-04 11:00:00+02:00;173,000;1,000;MESURE
2025-09-04 12:00:00+02:00;321,000;1,000;MESURE
2025-09-04 13:00:00+02:00;244,000;1,000;MESURE
2025-09-04 14:00:00+02:00;292,000;1,000;MESURE
2025-09-04 15:00:00+02:00;246,000;1,000;MESURE
2025-09-04 16:00:00+02:00;145,000;1,000;MESURE
2025-09-04 17:00:00+02:00;357,000;1,000;MESURE
2025-09-04 18:00:00+02:00;237,000;1,000;MESURE
2025-09-04 19:00:00+02:00;194,000;1,000;MESURE
2025-09-04 20:00:00+02:00;241,000;1,000;MESURE
2025-09-04 21:00:00+02:00;155,000;1,000;MESURE
2025-09-04 22:00:00+02:00;350,000;1,000;MESURE
2025-09-04 23:00:00+02:00;195,000;1,000;MESURE
2025-09-05 00:00:00+02:00;176,000;1,000;MESURE
2025-09-05 01:00:00+02:00;234,000;1,000;MESURE
2025-09-05 02:00:00+02:00;190,000;1,000;MESURE
2025-09-05 03:00:00+02:00;280,000;1,000;MESURE
2025-09-05 04:00:00+02:00;209,000;1,000;MESURE
2025-09-05 05:00:00+02:00;137,000;1,000;MESURE
2025-09-05 06:00:00+02:00;230,000;1,000;MESURE
2025-09-05 07:00:00+02:00;1671,000;1,000;MESURE
2025-09-05 08:00:00+02:00;750,000;1,000;MESURE
2025-09-05 09:00:00+02:00;264,000;1,000;MESURE
2025-09-05 10:00:00+02:00;127,000;1,000;MESURE
2025-09-05 11:00:00+02:00;188,000;1,000;MESURE
2025-09-05 12:00:00+02:00;339,000;1,000;MESURE
2025-09-05 13:00:00+02:00;165,000;1,000;MESURE
2025-09-05 14:00:00+02:00;235,000;1,000;MESURE
2025-09-05 15:00:00+02:00;193,000;1,000;MESURE
2025-09-05 16:00:00+02:00;228,000;1,000;MESURE
2025-09-05 17:00:00+02:00;368,000;1,000;MESURE
2025-09-05 18:00:00+02:00;155,000;1,000;MESURE
2025-09-05 19:00:00+02:00;195,000;1,000;MESURE
2025-09-05 20:00:00+02:00;246,000;1,000;MESURE
2025-09-05 21:00:00+02:00;243,000;1,000;MESURE
2025-09-05 22:00:00+02:00;261,000;1,000;MESURE
2025-09-05 23:00:00+02:00;209,000;1,000;MESURE
2025-09-06 00:00:00+02:00;110,000;1,000;MESURE
2025-09-06 01:00:00+02:00;288,000;1,000;MESURE
2025-09-06 02:00:00+02:00;251,000;1,000;MESURE
2025-09-06 03:00:00+02:00;130,000;1,000;MESURE
2025-09-06 04:00:00+02:00;200,000;1,000;MESURE
2025-09-06 05:00:00+02:00;186,000;1,000;MESURE
2025-09-06 06:00:00+02:00;158,000;1,000;MESURE
2025-09-06 07:00:00+02:00;197,000;1,000;MESURE
2025-09-06 08:00:00+02:00;972,000;1,000;MESURE
2025-09-06 09:00:00+02:00;417,000;1,000;MESURE
2025-09-06 10:00:00+02:00;156,000;1,000;MESURE
2025-09-06 11:00:00+02:00;2175,000;1,000;MESURE
2025-09-06 12:00:00+02:00;599,000;1,000;MESURE
2025-09-06 13:00:00+02:00;226,000;1,000;MESURE
2025-09-06 14:00:00+02:00;316,000;1,000;MESURE
2025-09-06 15:00:00+02:00;253,000;1,000;MESURE
2025-09-06 16:00:00+02:00;874,000;1,000;MESURE
2025-09-06 17:00:00+02:00;268,000;1,000;MESURE
2025-09-06 18:00:00+02:00;168,000;1,000;MESURE
2025-09-06 19:00:00+02:00;283,000;1,000;MESURE
2025-09-06 20:00:00+02:00;323,000;1,000;MESURE
2025-09-06 21:00:00+02:00;201,000;1,000;MESURE
2025-09-06 22:00:00+02:00;277,000;1,000;MESURE
2025-09-06 23:00:00+02:00;184,000;1,000;MESURE
2025-09-07 00:00:00+02:00;267,000;1,000;MESURE
2025-09-07 01:00:00+02:00;301,000;1,000;MESURE
2025-09-07 02:00:00+02:00;1591,000;1,000;MESURE
2025-09-07 03:00:00+02:00;229,000;1,000;MESURE
2025-09-07 04:00:00+02:00;234,000;1,000;MESURE
2025-09-07 05:00:00+02:00;244,000;1,000;MESURE
2025-09-07 06:00:00+02:00;261,000;1,000;MESURE
2025-09-07 07:00:00+02:00;147,000;1,000;MESURE
2025-09-07 08:00:00+02:00;164,000;1,000;MESURE
2025-09-07 09:00:00+02:00;354,000;1,000;MESURE
2025-09-07 10:00:00+02:00;195,000;1,000;MESURE
2025-09-07 11:00:00+02:00;244,000;1,000;MESURE
2025-09-07 12:00:00+02:00;187,000;1,000;MESURE
2025-09-07 13:00:00+02:00;244,000;1,000;MESURE
2025-09-07 14:00:00+02:00;435,000;1,000;MESURE
2025-09-07 15:00:00+02:00;212,000;1,000;MESURE
2025-09-07 16:00:00+02:00;218,000;1,000;MESURE
2025-09-07 17:00:00+02:00;364,000;1,000;MESURE
2025-09-07 18:00:00+02:00;310,000;1,000;MESURE
2025-09-07 19:00:00+02:00;337,000;1,000;MESURE
2025-09-07 20:00:00+02:00;273,000;1,000;MESURE
2025-09-07 21:00:00+02:00;179,000;1,000;MESURE
2025-09-07 22:00:00+02:00;357,000;1,000;MESURE
2025-09-07 23:00:00+02:00;325,000;1,000;MESURE
2025-09-08 00:00:00+02:00;157,000;1,000;MESURE
2025-09-08 01:00:00+02:00;300,000;1,000;MESURE
2025-09-08 02:00:00+02:00;192,000;1,000;MESURE
2025-09-08 03:00:00+02:00;332,000;1,000;MESURE
2025-09-08 04:00:00+02:00;258,000;1,000;MESURE
2025-09-08 05:00:00+02:00;153,000;1,000;MESURE
2025-09-08 06:00:00+02:00;268,000;1,000;MESURE
2025-09-08 07:00:00+02:00;262,000;1,000;MESURE
2025-09-08 08:00:00+02:00;286,000;1,000;MESURE
2025-09-08 09:00:00+02:00;2058,000;1,000;MESURE
2025-09-08 10:00:00+02:00;177,000;1,000;MESURE
2025-09-08 11:00:00+02:00;352,000;1,000;MESURE
2025-09-08 12:00:00+02:00;256,000;1,000;MESURE
2025-09-08 13:00:00+02:00;194,000;1,000;MESURE
2025-09-08 14:00:00+02:00;233,000;1,000;MESURE
2025-09-08 15:00:00+02:00;184,000;1,000;MESURE
2025-09-08 16:00:00+02:00;419,000;1,000;MESURE
2025-09-08 17:00:00+02:00;211,000;1,000;MESURE
2025-09-08 18:00:00+02:00;226,000;1,000;MESURE
2025-09-08 19:00:00+02:00;240,000;1,000;MESURE
2025-09-08 20:00:00+02:00;234,000;1,000;MESURE
2025-09-08 21:00:00+02:00;383,000;1,000;MESURE
2025-09-08 22:00:00+02:00;176,000;1,000;MESURE
2025-09-08 23:00:00+02:00;194,000;1,000;MESURE
2025-09-09 00:00:00+02:00;253,000;1,000;MESURE
2025-09-09 01:00:00+02:00;269,000;1,000;MESURE
2025-09-09 02:00:00+02:00;288,000;1,000;MESURE
2025-09-09 03:00:00+02:00;121,000;1,000;MESURE
2025-09-09 04:00:00+02:00;221,000;1,000;MESURE
2025-09-09 05:00:00+02:00;318,000;1,000;MESURE
2025-09-09 06:00:00+02:00;158,000;1,000;MESURE
2025-09-09 07:00:00+02:00;274,000;1,000;MESURE
2025-09-09 08:00:00+02:00;169,000;1,000;MESURE
2025-09-09 09:00:00+02:00;171,000;1,000;MESURE
2025-09-09 10:00:00+02:00;362,000;1,000;MESURE
2025-09-09 11:00:00+02:00;152,000;1,000;MESURE
2025-09-09 12:00:00+02:00;241,000;1,000;MESURE
2025-09-09 13:00:00+02:00;172,000;1,000;MESURE
2025-09-09 14:00:00+02:00;290,000;1,000;MESURE
2025-09-09 15:00:00+02:00;307,000;1,000;MESURE
2025-09-09 16:00:00+02:00;168,000;1,000;MESURE
2025-09-09 17:00:00+02:00;263,000;1,000;MESURE
2025-09-09 18:00:00+02:00;1236,000;1,000;MESURE
2025-09-09 19:00:00+02:00;1186,000;1,000;MESURE
2025-09-09 20:00:00+02:00;270,000;1,000;MESURE
2025-09-09 21:00:00+02:00;167,000;1,000;MESURE
2025-09-09 22:00:00+02:00;241,000;1,000;MESURE
2025-09-09 23:00:00+02:00;259,000;1,000;MESURE
2025-09-10 00:00:00+02:00;214,000;1,000;MESURE
2025-09-10 01:00:00+02:00;269,000;1,000;MESURE
2025-09-10 02:00:00+02:00;123,000;1,000;MESURE
2025-09-10 03:00:00+02:00;239,000;1,000;MESURE
2025-09-10 04:00:00+02:00;296,000;1,000;MESURE
2025-09-10 05:00:00+02:00;141,000;1,000;MESURE
2025-09-10 06:00:00+02:00;210,000;1,000;MESURE
2025-09-10 07:00:00+02:00;189,000;1,000;MESURE
2025-09-10 08:00:00+02:00;155,000;1,000;MESURE
2025-09-10 09:00:00+02:00;348,000;1,000;MESURE
2025-09-10 10:00:00+02:00;140,000;1,000;MESURE
2025-09-10 11:00:00+02:00;170,000;1,000;MESURE
2025-09-10 12:00:00+02:00;254,000;1,000;MESURE
2025-09-10 13:00:00+02:00;206,000;1,000;MESURE
2025-09-10 14:00:00+02:00;339,000;1,000;MESURE
2025-09-10 15:00:00+02:00;219,000;1,000;MESURE
2025-09-10 16:00:00+02:00;149,000;1,000;MESURE
2025-09-10 17:00:00+02:00;297,000;1,000;MESURE
2025-09-10 18:00:00+02:00;281,000;1,000;MESURE
2025-09-10 19:00:00+02:00;293,000;1,000;MESURE
2025-09-10 20:00:00+02:00;221,000;1,000;MESURE
2025-09-10 21:00:00+02:00;169,000;1,000;MESURE
2025-09-10 22:00:00+02:00;324,000;1,000;MESURE
2025-09-10 23:00:00+02:00;249,000;1,000;MESURE
2025-09-11 00:00:00+02:00;214,000;1,000;MESURE
2025-09-11 01:00:00+02:00;242,000;1,000;MESURE
2025-09-11 02:00:00+02:00;1670,000;1,000;MESURE
2025-09-11 03:00:00+02:00;728,000;1,000;MESURE
2025-09-11 04:00:00+02:00;220,000;1,000;MESURE
2025-09-11 05:00:00+02:00;154,000;1,000;MESURE
2025-09-11 06:00:00+02:00;239,000;1,000;MESURE
2025-09-11 07:00:00+02:00;187,000;1,000;MESURE
2025-09-11 08:00:00+02:00;306,000;1,000;MESURE
2025-09-11 09:00:00+02:00;205,000;1,000;MESURE
2025-09-11 10:00:00+02:00;137,000;1,000;MESURE
2025-09-11 11:00:00+02:00;249,000;1,000;MESURE
2025-09-11 12:00:00+02:00;243,000;1,000;MESURE
2025-09-11 13:00:00+02:00;273,000;1,000;MESURE
2025-09-11 14:00:00+02:00;239,000;1,000;MESURE
2025-09-11 15:00:00+02:00;144,000;1,000;MESURE
2025-09-11 16:00:00+02:00;297,000;1,000;MESURE
2025-09-11 17:00:00+02:00;313,000;1,000;MESURE
2025-09-11 18:00:00+02:00;204,000;1,000;MESURE
2025-09-11 19:00:00+02:00;287,000;1,000;MESURE
2025-09-11 20:00:00+02:00;163,000;1,000;MESURE
2025-09-11 21:00:00+02:00;287,000;1,000;MESURE
2025-09-11 22:00:00+02:00;275,000;1,000;MESURE
2025-09-11 23:00:00+02:00;158,000;1,000;MESURE
2025-09-12 00:00:00+02:00;283,000;1,000;MESURE
2025-09-12 01:00:00+02:00;137,000;1,000;MESURE
2025-09-12 02:00:00+02:00;299,000;1,000;MESURE
2025-09-12 03:00:00+02:00;259,000;1,000;MESURE
2025-09-12 04:00:00+02:00;111,000;1,000;MESURE
2025-09-12 05:00:00+02:00;228,000;1,000;MESURE
2025-09-12 06:00:00+02:00;268,000;1,000;MESURE
2025-09-12 07:00:00+02:00;195,000;1,000;MESURE
2025-09-12 08:00:00+02:00;237,000;1,000;MESURE
2025-09-12 09:00:00+02:00;542,000;1,000;MESURE
2025-09-12 10:00:00+02:00;1681,000;1,000;MESURE
2025-09-12 11:00:00+02:00;366,000;1,000;MESURE
2025-09-12 12:00:00+02:00;174,000;1,000;MESURE
2025-09-12 13:00:00+02:00;209,000;1,000;MESURE
2025-09-12 14:00:00+02:00;242,000;1,000;MESURE
2025-09-12 15:00:00+02:00;174,000;1,000;MESURE
2025-09-12 16:00:00+02:00;349,000;1,000;MESURE
2025-09-12 17:00:00+02:00;222,000;1,000;MESURE
2025-09-12 18:00:00+02:00;180,000;1,000;MESURE
2025-09-12 19:00:00+02:00;285,000;1,000;MESURE
2025-09-12 20:00:00+02:00;202,000;1,000;MESURE
2025-09-12 21:00:00+02:00;288,000;1,000;MESURE
2025-09-12 22:00:00+02:00;226,000;1,000;MESURE
2025-09-12 23:00:00+02:00;109,000;1,000;MESURE
2025-09-13 00:00:00+02:00;249,000;1,000;MESURE
2025-09-13 01:00:00+02:00;304,000;1,000;MESURE
2025-09-13 02:00:00+02:00;131,000;1,000;MESURE
2025-09-13 03:00:00+02:00;238,000;1,000;MESURE
2025-09-13 04:00:00+02:00;151,000;1,000;MESURE
2025-09-13 05:00:00+02:00;183,000;1,000;MESURE
2025-09-13 06:00:00+02:00;306,000;1,000;MESURE
2025-09-13 07:00:00+02:00;170,000;1,000;MESURE
2025-09-13 08:00:00+02:00;888,000;1,000;MESURE
2025-09-13 09:00:00+02:00;805,000;1,000;MESURE
2025-09-13 10:00:00+02:00;2247,000;1,000;MESURE
2025-09-13 11:00:00+02:00;3216,000;1,000;MESURE
2025-09-13 12:00:00+02:00;3777,000;1,000;MESURE
2025-09-13 13:00:00+02:00;3600,000;1,000;MESURE
2025-09-13 14:00:00+02:00;1126,000;1,000;MESURE
2025-09-13 15:00:00+02:00;931,000;1,000;MESURE
2025-09-13 16:00:00+02:00;1736,000;1,000;MESURE
2025-09-13 17:00:00+02:00;2329,000;1,000;MESURE
2025-09-13 18:00:00+02:00;358,000;1,000;MESURE
2025-09-13 19:00:00+02:00;236,000;1,000;MESURE
2025-09-13 20:00:00+02:00;210,000;1,000;MESURE
2025-09-13 21:00:00+02:00;274,000;1,000;MESURE
2025-09-13 22:00:00+02:00;147,000;1,000;MESURE
2025-09-13 23:00:00+02:00;316,000;1,000;MESURE
2025-09-14 00:00:00+02:00;271,000;1,000;MESURE
2025-09-14 01:00:00+02:00;167,000;1,000;MESURE
2025-09-14 02:00:00+02:00;210,000;1,000;MESURE
2025-09-14 03:00:00+02:00;253,000;1,000;MESURE
2025-09-14 04:00:00+02:00;256,000;1,000;MESURE
2025-09-14 05:00:00+02:00;229,000;1,000;MESURE
2025-09-14 06:00:00+02:00;186,000;1,000;MESURE
2025-09-14 07:00:00+02:00;141,000;1,000;MESURE
2025-09-14 08:00:00+02:00;343,000;1,000;MESURE
